"Employee_Last_Name;Employee_First_Name;EmpID;MarriedID;MaritalStatusID;GenderID;EmpStatusID;DeptID;PerfScoreID;FromDiversityJobFairID;PayRate;Termd;PositionID;Position;State;Zip;DOB;Sex;MaritalDesc;CitizenDesc;HispanicLatino;RaceDesc;DateofHire;DateofTermination;TermReason;EmploymentStatus;Department;ManagerName;ManagerID;RecruitmentSource;,,,,,,,,,,,,,,,,,,,,,,,"
"Liebig; Ketsia;1103024679;1;1;0;1;5;4;0;55;0;18;Production Manager;MA;2110;10/26/81;F;Married;US Citizen;No;White;9/30/2013;;N/A - still employed;Active;Production       ;Janet King;2;Website Banner Ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Petingill; Shana  ;1103024843;1;1;0;1;5;3;0;26;0;20;Production Technician II;MA;2050;3-10-1979;F;Married;Eligible NonCitizen;No;Asian;4-2-2012;;N/A - still employed;Active;Production       ;Brannon Miller;12;MBTA ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Gross; Paula;1103024859;0;2;0;5;5;3;0;14;1;19;Production Technician I;MA;2176;05/21/83;F;Divorced;US Citizen;No;White;2/21/2011;1-11-2014;more money;Voluntarily Terminated;Production       ;Kelley Spirea;18;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Hutter; Rosalie;1103024924;0;3;0;2;5;3;0;28;0;20;Production Technician II;MA;2351;5-7-1992;F;Separated;US Citizen;No;White;6-5-2015;;N/A - Has not started yet;Future Start;Production       ;Webster Butler;;Other;,,,,,,,,,,,,,,,,,,,,,,,"
"Khemmich; Bartholemew;1104025008;0;0;1;1;6;3;0;55;0;3;Area Sales Manager;CO;80820;11/27/79;M ;Single;US Citizen;No;White;8/19/2013;;N/A - still employed;Active;Sales;Lynn Daneault;21;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Demita; Carla;1104025179;0;3;0;5;5;3;0;29;1;20;Production Technician II;MA;2343;02/25/51;F;Separated;US Citizen;No;Black or African American;4-4-2011;11-4-2015;more money;Voluntarily Terminated;Production       ;Kelley Spirea;18;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Estremera; Miguel;1104025243;0;0;1;4;5;2;0;17;1;19;Production Technician I;MA;2129;9-2-1983;M ;Single;US Citizen;No;White;4-2-2012;09/27/14;attendance;Terminated for Cause;Production       ;Michael Albert;22;Word of Mouth;,,,,,,,,,,,,,,,,,,,,,,,"
"Garneau; Hamish;1104025414;0;0;1;1;5;3;0;18;0;19;Production Technician I;MA;1550;04/18/80;M ;Single;US Citizen;No;Asian;7-8-2013;;N/A - still employed;Active;Production       ;Kissy Sullivan;20;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Nowlan; Kristie;1104025435;0;0;0;1;5;3;0;26.39;0;20;Production Technician II;MA;1040;11/23/85;F;Single;US Citizen;No;White;11-10-2014;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Glassdoor;,,,,,,,,,,,,,,,,,,,,,,,"
"Tredinnick; Neville ;1104025466;1;1;1;5;3;3;0;28;1;15;Network Engineer;MA;1420;5-5-1988;M ;Married;US Citizen;No;White;1-5-2015;5-12-2015;medical issues;Voluntarily Terminated;IT/IS;Peter Monroe;7;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Latif; Mohammed;1104025486;1;1;1;5;5;3;0;28;1;20;Production Technician II;MA;2126;5-9-1984;M ;Married;US Citizen;No;White;4-2-2012;04/15/13;more money;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Word of Mouth;,,,,,,,,,,,,,,,,,,,,,,,"
"Erilus; Angela;1105025661;0;3;0;1;5;1;0;24;0;20;Production Technician II;MA;2133;08/25/89;F;Separated;US Citizen;No;White;7-7-2014;;N/A - still employed;Active;Production       ;Michael Albert;22;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Horton; Jayne;1105025718;0;0;0;1;3;3;0;34;0;8;Database Administrator;MA;2493;02/21/84;F;Single;US Citizen;No;White;3/30/2015;;N/A - still employed;Active;IT/IS;Simon Roup;4;Glassdoor;,,,,,,,,,,,,,,,,,,,,,,,"
"Johnson; George;1105025721;1;1;1;5;5;4;0;17;1;19;Production Technician I;MA;2445;08/19/59;M ;Married;US Citizen;No;White;11-7-2011;04/29/16;more money;Voluntarily Terminated;Production       ;Michael Albert;22;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Gaul; Barbara;1105026041;0;0;0;1;5;3;0;24;0;19;Production Technician I;MA;2121;12-2-1983;F;Single;US Citizen;Yes;Black or African American;5/16/2011;;N/A - still employed;Active;Production       ;Kelley Spirea;18;MBTA ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Hunts; Julissa;1106026433;0;0;0;2;5;3;0;25;0;20;Production Technician II;MA;2021;3-11-1984;F;Single;US Citizen;No;White;6-6-2016;;N/A - Has not started yet;Future Start;Production       ;Elijiah Gray;16;Vendor Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Sahoo; Adil;1106026462;1;1;1;1;5;3;0;29;0;20;Production Technician II;MA;2062;04/26/86;M ;Married;US Citizen;No;White;8/30/2010;;N/A - still employed;Active;Production       ;Kelley Spirea;18;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Von Massenbach; Anna;1106026474;0;0;0;2;5;3;0;20;0;19;Production Technician I;MA;2124;4-6-1985;F;Single;US Citizen;No;White;7-5-2015;;N/A - Has not started yet;Future Start;Production       ;Michael Albert;22;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"LaRotonda; William  ;1106026572;0;2;1;1;1;3;0;23;0;1;Accountant I;MA;1460;04/26/84;M ;Divorced;US Citizen;No;Black or African American;1-6-2014;;N/A - still employed;Active;Admin Offices;Brandon R. LeBlanc;1;Website Banner Ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Gordon; David;1106026579;1;1;1;1;5;3;0;15;0;19;Production Technician I;MA;2169;05/21/79;M ;Married;US Citizen;No;White;7-2-2012;;N/A - still employed;Active;Production       ;David Stanley;14;MBTA ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Stoica; Rick;1106026896;1;1;1;1;5;3;0;22;0;19;Production Technician I;MA;2301;03/14/85;M ;Married;US Citizen;No;Asian;2/17/2014;;N/A - still employed;Active;Production       ;Kelley Spirea;18;On-campus Recruiting;,,,,,,,,,,,,,,,,,,,,,,,"
"Roup;Simon;1106026933;0;0;1;1;3;3;0;62;0;13;IT Manager - DB;MA;2481;4-5-1973;M ;Single;US Citizen;No;White;1/20/2013;;N/A - still employed;Active;IT/IS;Jennifer Zamora;5;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Miller; Brannon;1107027351;0;0;1;1;5;3;0;53;0;18;Production Manager;MA;2045;8-10-1981;M ;Single;US Citizen;yes;Hispanic;8/16/2012;;N/A - still employed;Active;Production       ;Janet King;2;Internet Search;,,,,,,,,,,,,,,,,,,,,,,,"
"Andreola; Colby;1107027358;0;0;0;1;4;3;0;47.6;0;24;Software Engineer;MA;2110;05/24/79;F;Single;US Citizen;No;White;11-10-2014;;N/A - still employed;Active;Software Engineering;Alex Sweetwater;10;Vendor Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Evensen; April;1107027392;0;0;0;4;5;2;0;18;1;19;Production Technician I;MA;2458;5-6-1989;F;Single;US Citizen;No;White;2/17/2014;02/25/14;no-call; no-show;Terminated for Cause;Production       ;Elijiah Gray;16;Word of Mouth,,,,,,,,,,,,,,,,,,,,,,,"
"Jung; Judy  ;1107027450;1;1;0;5;5;3;0;21;1;19;Production Technician I;MA;2446;04/17/86;F;Married;US Citizen;No;White;1-10-2011;4-1-2016;unhappy;Voluntarily Terminated;Production       ;Elijiah Gray;16;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Trzeciak; Cybil;1107027551;0;0;0;5;5;3;0;22;1;20;Production Technician II;MA;1778;03/15/85;F;Single;US Citizen;No;White;1-10-2011;7-2-2012;unhappy;Voluntarily Terminated;Production       ;Amy Dunn;11;Vendor Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"LeBel; Jonathan  R;1107027575;0;0;1;4;5;3;0;15;1;19;Production Technician I;MA;2050;10/18/81;M ;Single;US Citizen;No;White;2/21/2011;8-4-2011;attendance;Terminated for Cause;Production       ;Kelley Spirea;18;Social Networks - Facebook Twitter etc;,,,,,,,,,,,,,,,,,,,,,,,"
"Petrowsky; Thelma;1108027853;1;1;0;1;3;4;0;42.75;0;9;Data Analyst;MA;1886;09/16/84;F;Married;US Citizen;No;Asian;11-10-2014;;N/A - still employed;Active;IT/IS;Simon Roup;4;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Lajiri;  Jyoti;1108028108;1;1;1;3;3;3;0;56.2;0;28;Sr. Network Engineer;MA;2169;04/23/86;M ;Married;US Citizen;No;White;11-10-2014;;N/A - still employed;Leave of Absence;IT/IS;Peter Monroe;7;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Gosciminski; Phylicia  ;1108028351;0;3;0;3;5;3;0;27;0;20;Production Technician II;MA;1824;12-8-1983;F;Separated;US Citizen;No;American Indian or Alaska Native;9/30/2013;;N/A - still employed;Leave of Absence;Production       ;Kissy Sullivan;20;Word of Mouth;,,,,,,,,,,,,,,,,,,,,,,,"
"Faller; Megan ;1108028428;1;1;0;1;5;3;0;27;0;20;Production Technician II;MA;1824;09/22/78;F;Married;US Citizen;No;Black or African American;7-7-2014;;N/A - still employed;Active;Production       ;Elijiah Gray;16;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Fitzpatrick; Michael  J;1109029103;0;0;1;5;5;3;0;29;1;20;Production Technician II;MA;2143;10-1-1981;M ;Single;US Citizen;Yes;White;5/16/2011;06/24/13;hours;Voluntarily Terminated;Production       ;Amy Dunn;11;Social Networks - Facebook Twitter etc;,,,,,,,,,,,,,,,,,,,,,,,"
"Perry; Shakira;1109029186;0;0;0;5;5;3;0;22;1;19;Production Technician I;MA;2176;07/20/86;F;Single;US Citizen;No;White;5/16/2011;10/25/15;medical issues;Voluntarily Terminated;Production       ;Amy Dunn;11;MBTA ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Medeiros; Jennifer;1109029256;0;0;0;1;5;3;0;20;0;19;Production Technician I;MA;2346;09/22/76;F;Single;US Citizen;No;White;3/30/2015;;N/A - still employed;Active;Production       ;Michael Albert;22;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Kampew; Donysha;1109029264;0;0;0;5;6;3;0;60.25;1;21;Sales Manager;PA;19444;11-11-1989;F;Single;US Citizen;No;White;11-7-2011;04/24/14;maternity leave - did not return;Voluntarily Terminated;Sales;Debra Houlihan;15;Social Networks - Facebook Twitter etc;,,,,,,,,,,,,,,,,,,,,,,,"
"Bernstein; Sean;1109029366;0;0;1;1;5;3;0;16;0;19;Production Technician I;MA;2072;12/22/70;M ;Single;US Citizen;Yes;White;4-2-2012;;N/A - still employed;Active;Production       ;Amy Dunn;11;Word of Mouth;,,,,,,,,,,,,,,,,,,,,,,,"
"Panjwani; Nina;1109029531;1;1;0;5;5;3;0;18;1;19;Production Technician I;MA;2351;5-1-1979;F;Married;US Citizen;No;White;2-7-2011;1-12-2014;Another position;Voluntarily Terminated;Production       ;Elijiah Gray;16;Social Networks - Facebook Twitter etc;,,,,,,,,,,,,,,,,,,,,,,,"
"Harrington; Christie ;1110029602;0;0;0;5;5;3;0;19.75;1;19;Production Technician I;MA;2324;08/18/52;F;Single;US Citizen;No;White;1-9-2012;12/15/15;retiring;Voluntarily Terminated;Production       ;Webster Butler;39;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Manchester; Robyn;1110029623;1;1;0;2;5;3;0;23;0;20;Production Technician II;MA;2324;08/25/76;F;Married;US Citizen;No;White;5-11-2016;;N/A - Has not started yet;Future Start;Production       ;Webster Butler;;Vendor Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Zhou; Julia;1110029732;0;0;0;1;3;3;0;31.4;0;9;Data Analyst;MA;2148;02/24/79;F;Single;US Citizen;No;White;3/30/2015;;N/A - still employed;Active;IT/IS;Simon Roup;4;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Becker; Scott;1110029777;0;0;1;3;5;3;0;17;0;19;Production Technician I;MA;2452;4-6-1979;M ;Single;US Citizen;No;Asian;7-8-2013;;N/A - still employed;Leave of Absence;Production       ;Webster Butler;;MBTA ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Butler; Webster  L;1110029990;0;0;1;1;5;4;0;55;0;18;Production Manager;MA;2169;8-9-1983;M ;Single;US Citizen;No;White;1/28/2016;;N/A - still employed;Active;Production       ;Janet King;2;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Chang; Donovan  E;1111030129;0;0;1;1;5;3;0;22;0;19;Production Technician I;MA;1845;08/24/83;M ;Single;US Citizen;No;White;7-8-2013;;N/A - still employed;Active;Production       ;Webster Butler;;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Salter; Jason;1111030148;0;2;1;5;3;3;0;45;1;9;Data Analyst ;MA;2452;12/17/87;M ;Divorced;US Citizen;No;Black or African American;1-5-2015;10/31/15;hours;Voluntarily Terminated;IT/IS;Simon Roup;4;Vendor Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Stanford;Barbara  M;1111030244;0;2;0;1;5;3;0;14;0;19;Production Technician I;MA;2050;08/25/82;F;Divorced;US Citizen;No;Two or more races;1-10-2011;;N/A - still employed;Active;Production       ;Kissy Sullivan;20;Word of Mouth;,,,,,,,,,,,,,,,,,,,,,,,"
"Roehrich; Bianca;1111030266;0;0;0;5;3;3;0;58.5;1;29;Principal Data Architect;MA;2703;05/27/73;F;Single;US Citizen;Yes;White;1-5-2015;11-10-2015;Another position;Voluntarily Terminated;IT/IS;Simon Roup;4;Vendor Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Villanueva; Noah;1111030503;0;0;1;1;6;3;0;56;0;3;Area Sales Manager;ME;4063;7-11-1989;M ;Single;US Citizen;No;Asian;3-5-2012;;N/A - still employed;Active;Sales;John Smith;17;Website Banner Ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Nguyen; Dheepa;1111030684;0;0;0;1;6;3;0;55;0;3;Area Sales Manager;GA;30428;03/31/89;F;Single;US Citizen;No;Two or more races;7-8-2013;;N/A - still employed;Active;Sales;Lynn Daneault;21;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Zamora; Jennifer;1112030816;0;0;0;1;3;4;0;65;0;6;CIO;MA;2067;08/30/79;F;Single;US Citizen;No;White;4-10-2010;;N/A - still employed;Active;IT/IS;Janet King;2;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Patronick; Luke;1112030979;0;0;1;5;4;4;1;52.25;1;24;Software Engineer;MA;1844;02/20/79;M ;Single;US Citizen;No;Asian;11-7-2011;9-7-2015;Another position;Voluntarily Terminated;Software Engineering;Alex Sweetwater;10;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Foss; Jason;1192991000;0;0;1;1;3;4;0;65;0;12;IT Director;MA;1460;7-5-1980;M ;Single;US Citizen;No;Black or African American;4/15/2011;;N/A - still employed;Active;IT/IS;Jennifer Zamora;5;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"MacLennan; Samuel;1201031032;0;4;1;5;5;3;0;15;1;19;Production Technician I;MA;1938;11-9-1972;M ;Widowed;US Citizen;No;White;9/24/2012;09/26/12;hours;Voluntarily Terminated;Production       ;Amy Dunn;11;Pay Per Click;,,,,,,,,,,,,,,,,,,,,,,,"
"Davis; Daniel;1201031274;0;0;1;1;5;3;0;25;0;20;Production Technician II;MA;2458;09/14/79;M ;Single;Eligible NonCitizen;No;Two or more races;11-7-2011;;N/A - still employed;Active;Production       ;Kissy Sullivan;20;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Foster-Baker; Amy;1201031308;1;1;0;1;1;3;0;34.95;0;26;Sr. Accountant;MA;2050;04/16/79;F;Married;US Citizen;no;White;1-5-2009;;N/A - still employed;Active;Admin Offices;Board of Directors;9;Other;,,,,,,,,,,,,,,,,,,,,,,,"
"Sullivan; Timothy;1201031310;1;1;1;1;5;3;0;19;0;19;Production Technician I;MA;2747;10-7-1982;M ;Married;US Citizen;Yes;White;1-5-2015;;N/A - still employed;Active;Production       ;Michael Albert;22;Word of Mouth;,,,,,,,,,,,,,,,,,,,,,,,"
"Szabo; Andrew;1201031324;0;0;1;1;4;4;0;48;0;24;Software Engineer;MA;2140;5-6-1983;M ;Single;US Citizen;No;White;7-7-2014;;N/A - still employed;Active;Software Engineering;Alex Sweetwater;10;MBTA ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Jackson; Maryellen;1201031438;0;0;0;1;5;3;0;20;0;19;Production Technician I;MA;2081;9-11-1972;F;Single;US Citizen;No;White;11-5-2012;;N/A - still employed;Active;Production       ;David Stanley;14;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Dobrin; Denisa  S;1202031618;0;0;0;1;5;3;0;16.75;0;19;Production Technician I;MA;2125;10-7-1986;F;Single;US Citizen;Yes;White;4-2-2012;;N/A - still employed;Active;Production       ;David Stanley;14;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Pelletier; Ermine;1202031821;1;1;0;5;5;2;0;28;1;20;Production Technician II;MA;2472;07/18/89;F;Married;US Citizen;No;Asian;7-5-2011;09/15/11;unhappy;Voluntarily Terminated;Production       ;Amy Dunn;11;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Givens; Myriam;1203032099;0;0;0;1;6;3;0;55;0;3;Area Sales Manager;IN;46204;09/22/89;F;Single;US Citizen;No;White;2/16/2015;;N/A - still employed;Active;Sales;Lynn Daneault;21;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Veera; Abdellah ;1203032235;0;2;1;5;5;4;0;19;1;19;Production Technician I;MA;2171;01/31/87;M ;Divorced;US Citizen;No;White;8/13/2012;2-5-2016;maternity leave - did not return;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Information Session;,,,,,,,,,,,,,,,,,,,,,,,"
"Rogers; Ivan;1203032255;1;1;1;1;3;3;0;42.2;0;9;Data Analyst;MA;1810;08/26/86;M ;Married;US Citizen;No;White;3/30/2015;;N/A - still employed;Active;IT/IS;Simon Roup;4;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Soto; Julia ;1203032263;1;1;0;1;3;3;0;27.49;0;14;IT Support;MA;2360;3-12-1973;F;Married;US Citizen;No;Black or African American;6-10-2011;;N/A - still employed;Active;IT/IS;Eric Dougall;6;Information Session;,,,,,,,,,,,,,,,,,,,,,,,"
"Nguyen; Lei-Ming;1203032357;0;0;0;1;5;3;0;19;0;19;Production Technician I;MA;2132;7-7-1984;F;Single;US Citizen;No;White;7-8-2013;;N/A - still employed;Active;Production       ;David Stanley;14;Vendor Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Del Bosque; Keyla;1203032498;0;0;0;1;4;3;0;57.12;0;24;Software Engineer;MA;2176;7-5-1979;F;Single;US Citizen;No;Black or African American;1-9-2012;;N/A - still employed;Active;Software Engineering;Alex Sweetwater;10;Monster.com;,,,,,,,,,,,,,,,,,,,,,,,"
"Friedman; Gerry;1204032843;0;0;1;1;6;3;1;55.5;0;3;Area Sales Manager;NY;10171;02/24/69;M ;Single;US Citizen;Yes;Two or more races;3-7-2011;;N/A - still employed;Active;Sales;John Smith;17;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Girifalco; Evelyn;1204032927;0;0;0;1;5;4;0;16;0;19;Production Technician I;MA;2451;5-8-1980;F;Single;US Citizen;Yes;Two or more races;9/29/2014;;N/A - still employed;Active;Production       ;Amy Dunn;11;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Ndzi; Colombui;1204033041;0;0;1;5;5;3;1;18;1;19;Production Technician I;MA;2110;5-2-1989;M ;Single;US Citizen;No;Black or African American;9/26/2011;4-4-2014;return to school;Voluntarily Terminated;Production       ;Webster Butler;39;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Ndzi; Horia;1204033044;1;1;1;5;5;3;0;22;1;19;Production Technician I;MA;2421;03/28/83;M ;Married;US Citizen;No;White;4-1-2013;05/25/16;more money;Voluntarily Terminated;Production       ;Amy Dunn;11;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Shields; Seffi;1205033102;1;1;0;1;5;3;0;15;0;19;Production Technician I;MA;2149;08/24/85;F;Married;US Citizen;No;White;8/19/2013;;N/A - still employed;Active;Production       ;Amy Dunn;11;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Wolk; Hang  T;1205033180;0;0;0;1;5;3;0;22;0;20;Production Technician II;MA;2302;04/20/85;F;Single;US Citizen;No;White;9/29/2014;;N/A - still employed;Active;Production       ;David Stanley;14;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"Miller; Ned;1205033439;0;0;1;5;5;1;0;25;1;20;Production Technician II;MA;2472;06/29/85;M ;Single;US Citizen;No;White;8/15/2011;9-4-2014;unhappy;Voluntarily Terminated;Production       ;Brannon Miller;12;MBTA ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Robinson; Alain  ;1206038000;1;1;1;5;5;3;0;24;1;19;Production Technician I;MA;1420;1-7-1974;M ;Married;US Citizen;No;Black or African American;1-10-2011;01/26/16;attendance;Voluntarily Terminated;Production       ;Amy Dunn;11;Glassdoor;,,,,,,,,,,,,,,,,,,,,,,,"
"Linares; Marilyn ;1206042315;1;1;0;5;5;3;0;15.25;1;19;Production Technician I;MA;1886;03/26/81;F;Married;US Citizen;No;White;7-5-2011;09/26/11;unhappy;Voluntarily Terminated;Production       ;Michael Albert;22;Internet Search;,,,,,,,,,,,,,,,,,,,,,,,"
"Quinn; Sean;1206043417;1;1;1;5;1;3;1;55;1;23;Shared Services Manager;MA;2045;11-6-1984;M ;Married;Eligible NonCitizen;No;Black or African American;2/21/2011;08/15/15;career change;Voluntarily Terminated;Admin Offices;Janet King;2;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"O'hare; Lynn;1206044851;0;0;0;4;5;1;0;18.5;1;19;Production Technician I;MA;2152;09/30/80;F;Single;US Citizen;No;Two or more races;3/31/2014;5-1-2016;performance;Terminated for Cause;Production       ;Kissy Sullivan;20;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Homberger; Adrienne  J;1207046956;1;1;0;5;5;3;0;28;1;20;Production Technician II;MA;2445;02/16/84;F;Married;Non-Citizen;No;White;8/15/2011;4-7-2012;relocation out of area;Voluntarily Terminated;Production       ;Michael Albert;30;Glassdoor;,,,,,,,,,,,,,,,,,,,,,,,"
"Chace; Beatrice ;1208048062;0;0;0;1;5;3;0;16;0;19;Production Technician I;MA;2763;1-2-1951;F;Single;US Citizen;No;White;9/29/2014;;N/A - still employed;Active;Production       ;Michael Albert;22;Search Engine - Google Bing Yahoo;,,,,,,,,,,,,,,,,,,,,,,,"
"Rarrick; Quinn;1208048229;0;2;1;5;5;3;0;21;1;19;Production Technician I;MA;2478;12/31/84;M ;Divorced;US Citizen;No;White;9/26/2011;4-7-2012;more money;Voluntarily Terminated;Production       ;Michael Albert;22;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"DiNocco; Lily ;1209048696;1;1;0;1;5;2;0;22;0;19;Production Technician I;MA;2351;12-2-1978;F;Married;US Citizen;No;Black or African American;1-7-2013;;N/A - still employed;Active;Production       ;Brannon Miller;12;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Close; Phil;1209048697;1;1;1;5;5;3;0;26;1;20;Production Technician II;MA;2169;11/25/78;M ;Married;US Citizen;No;White;8/30/2010;09/26/11;career change;Voluntarily Terminated;Production       ;David Stanley;14;Other;,,,,,,,,,,,,,,,,,,,,,,,"
"Martins; Joseph;1209048771;0;0;1;1;6;3;0;56;0;3;Area Sales Manager;TX;78207;6-11-1970;M ;Single;Eligible NonCitizen;No;Black or African American;5/14/2012;;N/A - still employed;Active;Sales;Lynn Daneault;21;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Mahoney; Lauren  ;1209049259;0;0;0;1;5;3;0;17;0;19;Production Technician I;MA;2189;7-7-1986;F;Single;US Citizen;No;White;1-6-2014;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Newspager/Magazine;,,,,,,,,,,,,,,,,,,,,,,,"
"McKinzie; Jac;1209049326;1;1;1;2;6;3;0;55;0;3;Area Sales Manager;TX;78789;7-1-1984;M ;Married;US Citizen;No;Two or more races;7-6-2016;;N/A - Has not started yet;Future Start;Sales;Lynn Daneault;21;Website Banner Ads;,,,,,,,,,,,,,,,,,,,,,,,"
"Howard; Estelle;1211050782;1;1;0;1;1;3;0;21.5;1;2;Administrative Assistant;MA;2170;09/16/85;F;Married;US Citizen;No;White;2/16/2015;04/15/15;;Terminated for Cause;Admin Offices;Brandon R. LeBlanc;1;Pay Per Click - Google;,,,,,,,,,,,,,,,,,,,,,,,"
"Rhoads; Thomas;1211050793;0;2;1;5;5;3;0;20;1;19;Production Technician I;MA;2176;07/22/82;M ;Divorced;US Citizen;Yes;White;5/16/2011;01/15/16;retiring;Voluntarily Terminated;Production       ;Elijiah Gray;16;Professional Society;,,,,,,,,,,,,,,,,,,,,,,,"
"Zima; Colleen;1211051232;0;4;0;1;5;3;0;15;0;19;Production Technician I;MA;1730;08/17/78;F;Widowed;US Citizen;No;Asian;9/29/2014;;N/A - still employed;Active;Production       ;David Stanley;14;On-campus Recruiting;,,,,,,,,,,,,,,,,,,,,,,,"
"Bachiochi; Linda;1212051409;0;0;0;3;5;3;1;22;0;19;Production Technician I;MA;1902;2-11-1970;F;Single;US Citizen;No;Two or more races;7-6-2009;;N/A - still employed;Leave of Absence;Production       ;Brannon Miller;12;Diversity Job Fair;,,,,,,,,,,,,,,,,,,,,,,,"
"Barton; Nader;1212051962;0;2;1;5;5;3;0;18;1;19;Production Technician I;MA;2747;07/15/77;M ;Divorced;US Citizen;No;White;9/24/2012;4-6-2013;Another position;Voluntarily Terminated;Production       ;Michael Albert;22;On-line Web application;,,,,,,,,,,,,,,,,,,,,,,,"
"Bacong; Alejandro ;1212052023;0;2;1;1;3;3;0;45;0;14;IT Support;MA;1886;1-7-1988;M ;Divorced;US Citizen;No;White;1-5-2015;;N/A - still employed;Active;IT/IS;Peter Monroe;7;Glassdoor;,,,,,,,,,,,,,,,,,,,,,,,"
"Athwal; Sam;1301052124;0;4;1;1;5;3;0;22;0;19;Production Technician I;MA;2199;02/18/83;M ;Widowed;US Citizen;No;White;9/30/2013;;N/A - still employed;Active;Production       ;Ketsia Liebig;19;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Warfield; Sarah;1301052347;0;4;0;1;3;3;0;55.2;0;28;Sr. Network Engineer;MA;2453;5-2-1978;F;Widowed;US Citizen;No;Asian;3/30/2015;;N/A - still employed;Active;IT/IS;Peter Monroe;7;Employee Referral;,,,,,,,,,,,,,,,,,,,,,,,"
"Moumanil; Maliki ;1301052436;0;3;1;1;5;3;0;29;0;20;Production Technician II;MA;1460;12-1-1974;M ;Separated;US Citizen;No;Black or African American;5/13/2013;;N/A - still employed;Active;Production       ;Michael Albert;22;On-campus Recruiting;,,,,,,,,,,,,,,,,,,,,,,,"
